No,Name,Degree,Specialty,Gender,Age,Website,Review_No_HG,Total_score_HG,Trustworthiness,Explains_condition_well,Answers_questions,Time_well_spent,Scheduling,Office_environment,Staff_friendliness,Review_No_vital,Total_score_vital,Easy_appointment,Promptness,Friendly_Staff,Accurate_Diagnosis,Bedside_Manner,Spends_Time,Appropriate_Followup,,Trustworthiness,Explains_condition_well,Answers_questions,Time_well_spent,Scheduling,Office_environment,Staff_friendliness,New_total_score_HG1,New_quality_score_HG,Total_score_HG,difference_HG,,Easy_appointment,Promptness,Friendly_Staff,Accurate_Diagnosis,Bedside_Manner,Spends_Time,Appropriate_Followup,New_total_score_vital1,New_quality_score_vital,Total_score_vital,difference_vital
12,Anthony Zwaan,MD,Family Medicine,Male,58,1,6,4.3,4.5,4.0,4.0,4.5,4.5,4.5,4.5,8,3.5,5,4,4,4,4,4,4,,0.7245,0.644,0.644,0.711,0.6705,0.6615,0.666,4.7215,4.351612903,4.3,0.4,,0.745,0.628,0.612,0.672,0.668,0.68,0.656,4.661,4.132092199,3.5,1.2
13,Anthony Marks,MD,Cardiology,Male,61,1,13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12,5.0,5,4,4,5,5,5,5,,0.805,0.805,0.805,0.79,0.745,0.735,0.74,5.425,5,5.0,0.4,,0.745,0.628,0.612,0.84,0.835,0.85,0.82,5.33,4.725177305,5.0,0.3
14,Anthony Rocha,MD,Family Medicine,Male,69,1,18,4.1,4.0,4.0,4.0,4.0,4.0,4.5,4.5,29,4.3,4,4,4,3,4,4,4,,0.644,0.644,0.644,0.632,0.596,0.6615,0.666,4.4875,4.1359447,4.1,0.4,,0.596,0.628,0.612,0.504,0.668,0.68,0.656,4.344,3.85106383,4.3,0.0
15,Archie Dickinson Jr,MD,Family Medicine,Male,48,1,6,3.3,3.5,3.5,3.0,4.0,3.5,3.5,3.5,6,4.3,5,5,5,5,5,5,5,,0.5635,0.5635,0.483,0.632,0.5215,0.5145,0.518,3.796,3.498617512,3.3,0.5,,0.745,0.785,0.765,0.84,0.835,0.85,0.82,5.64,5,4.3,1.3
16,Arthur Haffner,MD,Family Medicine,Male,77,1,6,5.0,5.0,5.0,5.0,4.0,5.0,4.5,4.5,7,4.9,5,5,5,5,5,5,5,,0.805,0.805,0.805,0.632,0.745,0.6615,0.666,5.1195,4.71843318,5.0,0.1,,0.745,0.785,0.765,0.84,0.835,0.85,0.82,5.64,5,4.9,0.7
17,Asjad Ali,MD,Family Medicine,Male,42,1,9,3.1,3.0,3.5,3.5,3.5,4.0,4.5,5.0,7,4.4,4,4,4,4,4,4,4,,0.483,0.5635,0.5635,0.553,0.596,0.6615,0.74,4.1605,3.834562212,3.1,1.1,,0.596,0.628,0.612,0.672,0.668,0.68,0.656,4.512,4,4.4,0.1
18,Audrey Tracey,MD,Family Medicine,Female,63,1,25,2.3,2.5,2.5,2.5,2.5,2.5,3.0,2.5,22,3.6,3,3,3,3,3,3,3,,0.4025,0.4025,0.4025,0.395,0.3725,0.441,0.37,2.786,2.567741935,2.3,0.5,,0.447,0.471,0.459,0.504,0.501,0.51,0.492,3.384,3,3.6,-0.2
19,Barbara Jablow,MD,Family Medicine,Female,62,1,21,3.0,3.5,3.0,3.0,3.0,4.5,4.0,4.0,21,3.2,3,3,3,3,2,3,2,,0.5635,0.483,0.483,0.474,0.6705,0.588,0.592,3.854,3.552073733,3.0,0.9,,0.447,0.471,0.459,0.504,0.334,0.51,0.328,3.053,2.706560284,3.2,-0.1
20,Barry Kaye,MD,Family Medicine,Male,68,1,8,3.3,3.5,3.5,3.5,3.5,3.5,4.0,4.0,9,4.6,3,4,4,4,4,4,4,,0.5635,0.5635,0.5635,0.553,0.5215,0.588,0.592,3.945,3.6359447,3.3,0.6,,0.447,0.628,0.612,0.672,0.668,0.68,0.656,4.363,3.867907801,4.6,-0.2
21,Barry Sharaf,MD,Cardiology,Male,62,1,7,3.6,4.0,3.5,3.5,3.5,4.0,5.0,4.0,7,4.3,5,5,5,5,5,5,4,,0.644,0.5635,0.5635,0.553,0.596,0.735,0.592,4.247,3.914285714,3.6,0.6,,0.745,0.785,0.765,0.84,0.835,0.85,0.656,5.476,4.854609929,4.3,1.2
22,Bassem Hanna,MD,Family Medicine,Male,49,1,5,4.2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,11,4.5,4,4,4,4,3,4,4,,0.644,0.644,0.644,0.632,0.596,0.588,0.592,4.34,4,4.2,0.1,,0.596,0.628,0.612,0.672,0.501,0.68,0.656,4.345,3.851950355,4.5,-0.2
23,Bency Louidor-Paulynice,MD,Family Medicine,Female,37,1,8,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.5,10,4.2,4,5,4,3,3,3,3,,0.644,0.644,0.644,0.711,0.6705,0.6615,0.666,4.641,4.277419355,4.0,0.6,,0.596,0.785,0.612,0.504,0.501,0.51,0.492,4,3.546099291,4.2,-0.2
24,Brenda Geddis-Comrie,MD,Family Medicine,Female,62,1,11,3.3,3.5,3.0,3.0,3.5,4.0,4.5,4.0,20,3.9,3,3,3,4,4,4,4,,0.5635,0.483,0.483,0.553,0.596,0.6615,0.592,3.932,3.623963134,3.3,0.6,,0.447,0.471,0.459,0.672,0.668,0.68,0.656,4.053,3.593085106,3.9,0.2
25,Brett Hurteau,DO,Family Medicine,Male,46,1,20,4.3,4.5,4.5,4.5,4.5,4.0,4.5,4.0,19,4.3,4,4,4,3,4,4,4,,0.7245,0.7245,0.7245,0.711,0.596,0.6615,0.592,4.734,4.363133641,4.3,0.4,,0.596,0.628,0.612,0.504,0.668,0.68,0.656,4.344,3.85106383,4.3,0.0
26,Bruce Churchill,MD,Family Medicine,Male,56,1,8,4.5,4.5,4.5,4.5,5.0,4.0,5.0,4.5,10,5.0,5,4,4,5,5,5,5,,0.7245,0.7245,0.7245,0.79,0.596,0.735,0.666,4.9605,4.571889401,4.5,0.5,,0.745,0.628,0.612,0.84,0.835,0.85,0.82,5.33,4.725177305,5.0,0.3
27,Bruce Smith,MD,Family Medicine,Male,62,1,8,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.5,15,4.3,4,4,4,3,3,4,3,,0.644,0.644,0.644,0.632,0.6705,0.6615,0.666,4.562,4.204608295,4.0,0.6,,0.596,0.628,0.612,0.504,0.501,0.68,0.492,4.013,3.557624113,4.3,-0.3
28,Caitlin Mann,MD,Family Medicine,Female,48,1,9,4.6,4.5,4.5,4.5,4.5,4.0,4.5,4.0,22,4.5,3,4,4,4,4,4,4,,0.7245,0.7245,0.7245,0.711,0.596,0.6615,0.592,4.734,4.363133641,4.6,0.1,,0.447,0.628,0.612,0.672,0.668,0.68,0.656,4.363,3.867907801,4.5,-0.1
29,Calin Neagoe,MD,Family Medicine,Male,#NULL!,1,8,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0,6,4.3,5,5,5,5,5,5,4,,0.644,0.644,0.644,0.632,0.596,0.6615,0.592,4.4135,4.067741935,4.0,0.4,,0.745,0.785,0.765,0.84,0.835,0.85,0.656,5.476,4.854609929,4.3,1.2
30,Carl Turissini,MD,Cardiology,Male,59,1,11,4.3,4.5,4.5,4.5,4.5,4.5,4.5,4.5,5,3.8,3,4,5,5,3,5,3,,0.7245,0.7245,0.7245,0.711,0.6705,0.6615,0.666,4.8825,4.5,4.3,0.6,,0.447,0.628,0.765,0.84,0.501,0.85,0.492,4.523,4.009751773,3.8,0.7
31,Carol Olnick,MD,Family Medicine,Female,56,1,14,1.3,1.5,1.5,1.5,1.5,3.5,4.0,3.0,20,1.5,2,2,2,1,1,1,1,,0.2415,0.2415,0.2415,0.237,0.5215,0.588,0.444,2.515,2.31797235,1.3,1.2,,0.298,0.314,0.306,0.168,0.167,0.17,0.164,1.587,1.406914894,1.5,0.1
32,Carol Savage,MD,Family Medicine,Female,72,1,20,2.5,3.0,3.0,3.0,3.0,2.5,2.5,3.0,26,2.3,2,1,2,1,2,2,2,,0.483,0.483,0.483,0.474,0.3725,0.3675,0.444,3.107,2.86359447,2.5,0.6,,0.298,0.157,0.306,0.168,0.334,0.34,0.328,1.931,1.711879433,2.3,-0.4
33,Cathy Vandenheuvel,MD,Family Medicine,Female,65,1,6,2.3,2.5,3.0,2.5,2.5,3.5,3.5,3.0,6,4.6,4,2,5,4,5,5,5,,0.4025,0.483,0.4025,0.395,0.5215,0.5145,0.444,3.163,2.915207373,2.3,0.9,,0.596,0.314,0.765,0.672,0.835,0.85,0.82,4.852,4.30141844,4.6,0.3
34,Cheryl Divito,DO,Family Medicine,Female,44,1,6,4.0,4.0,4.0,4.0,3.5,3.0,4.5,4.0,16,3.9,3,3,3,3,4,4,3,,0.644,0.644,0.644,0.553,0.447,0.6615,0.592,4.1855,3.857603687,4.0,0.2,,0.447,0.471,0.459,0.504,0.668,0.68,0.492,3.721,3.298758865,3.9,-0.2
35,Christine Mulligan,MD,Family Medicine,Female,#NULL!,1,28,3.4,3.5,3.5,3.5,3.5,3.0,3.5,3.5,7,3.7,5,5,5,5,5,5,5,,0.5635,0.5635,0.5635,0.553,0.447,0.5145,0.518,3.723,3.431336406,3.4,0.3,,0.745,0.785,0.765,0.84,0.835,0.85,0.82,5.64,5,3.7,1.9
36,Christine Hand,MD,Family Medicine,Female,49,1,7,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,11,4.5,3,3,4,4,4,4,4,,0.644,0.644,0.644,0.632,0.596,0.588,0.592,4.34,4,4.0,0.3,,0.447,0.471,0.612,0.672,0.668,0.68,0.656,4.206,3.728723404,4.5,-0.3
37,Christopher Braga,MD,Family Medicine,Male,48,1,15,3.2,3.5,3.5,3.5,3.5,4.5,4.5,4.0,29,3.3,3,3,3,3,3,3,3,,0.5635,0.5635,0.5635,0.553,0.6705,0.6615,0.592,4.1675,3.841013825,3.2,1.0,,0.447,0.471,0.459,0.504,0.501,0.51,0.492,3.384,3,3.3,0.1
38,Christopher Furey,MD,Family Medicine,Male,37,1,16,3.9,4.0,4.5,4.0,4.0,4.0,4.5,4.0,13,3.4,4,3,3,4,4,4,4,,0.644,0.7245,0.644,0.632,0.596,0.6615,0.592,4.494,4.141935484,3.9,0.6,,0.596,0.471,0.459,0.672,0.668,0.68,0.656,4.202,3.725177305,3.4,0.8
39,Christopher Lebo,DO,Family Medicine,Male,65,1,8,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,18,4.4,4,4,4,4,4,3,4,,0.7245,0.7245,0.7245,0.711,0.6705,0.6615,0.666,4.8825,4.5,4.5,0.4,,0.596,0.628,0.612,0.672,0.668,0.51,0.656,4.342,3.84929078,4.4,-0.1
40,Concetta Oteri-Ahmadpour,DO,Family Medicine,Female,43,1,18,3.4,3.5,3.5,3.5,3.5,3.0,3.5,3.0,27,3.5,3,3,3,3,3,3,3,,0.5635,0.5635,0.5635,0.553,0.447,0.5145,0.444,3.649,3.363133641,3.4,0.2,,0.447,0.471,0.459,0.504,0.501,0.51,0.492,3.384,3,3.5,-0.1
41,Constantine Vafidis,MD,Family Medicine,Male,39,1,54,4.2,4.5,4.5,4.5,4.5,4.5,4.5,4.5,61,4.4,4,4,4,4,4,4,4,,0.7245,0.7245,0.7245,0.711,0.6705,0.6615,0.666,4.8825,4.5,4.2,0.7,,0.596,0.628,0.612,0.672,0.668,0.68,0.656,4.512,4,4.4,0.1
42,Craig Gustafson Jr,MD,Family Medicine,Male,63,1,46,2.4,2.5,2.5,2.5,2.5,3.0,3.0,3.0,41,3.5,3,2,3,3,3,3,3,,0.4025,0.4025,0.4025,0.395,0.447,0.441,0.444,2.9345,2.704608295,2.4,0.5,,0.447,0.314,0.459,0.504,0.501,0.51,0.492,3.227,2.860815603,3.5,-0.3
43,Cynthia Horner,MD,Family Medicine,Female,56,1,9,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8,4.9,4,4,3,5,5,5,5,,0.644,0.644,0.644,0.632,0.596,0.588,0.592,4.34,4,4.1,0.2,,0.596,0.628,0.459,0.84,0.835,0.85,0.82,5.028,4.457446809,4.9,0.1
44,Cynthia Tolbert,MD,Family Medicine,Female,63,1,11,4.0,4.0,4.5,4.5,4.5,4.5,4.5,4.5,10,4.1,3,4,5,4,4,4,4,,0.644,0.7245,0.7245,0.711,0.6705,0.6615,0.666,4.802,4.425806452,4.0,0.8,,0.447,0.628,0.765,0.672,0.668,0.68,0.656,4.516,4.003546099,4.1,0.4
45,Dana Zweig,MD,Family Medicine,Female,63,1,15,3.2,3.5,4.0,4.0,3.5,4.0,4.0,3.5,21,3.8,3,3,3,3,3,3,3,,0.5635,0.644,0.644,0.553,0.596,0.588,0.518,4.1065,3.784792627,3.2,0.9,,0.447,0.471,0.459,0.504,0.501,0.51,0.492,3.384,3,3.8,-0.4
46,Daniel Veno,MD,Family Medicine,Male,58,1,8,2.9,3.0,3.0,3.0,3.0,3.0,3.5,3.0,17,3.8,4,3,4,3,4,3,3,,0.483,0.483,0.483,0.474,0.447,0.5145,0.444,3.3285,3.067741935,2.9,0.4,,0.596,0.471,0.612,0.504,0.668,0.51,0.492,3.853,3.415780142,3.8,0.1
47,Daniel Rosenbaum,MD,Family Medicine,Male,49,1,14,4.6,5.0,5.0,5.0,5.0,4.0,5.0,4.5,14,4.2,4,4,4,4,4,4,4,,0.805,0.805,0.805,0.79,0.596,0.735,0.666,5.202,4.794470046,4.6,0.6,,0.596,0.628,0.612,0.672,0.668,0.68,0.656,4.512,4,4.2,0.3
48,Daniel Shreve,MD,Family Medicine,Male,84,1,17,3.7,4.0,3.5,4.0,3.5,4.0,4.0,3.5,16,3.7,4,4,3,4,3,4,4,,0.644,0.5635,0.644,0.553,0.596,0.588,0.518,4.1065,3.784792627,3.7,0.4,,0.596,0.628,0.459,0.672,0.501,0.68,0.656,4.192,3.716312057,3.7,0.5
49,Daniela Verani,MD,Family Medicine,Female,64,1,16,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.0,28,3.2,3,3,3,3,3,3,3,,0.483,0.483,0.483,0.553,0.5215,0.5145,0.444,3.482,3.20921659,3.0,0.5,,0.447,0.471,0.459,0.504,0.501,0.51,0.492,3.384,3,3.2,0.2
50,David Rosenfield,MD,Family Medicine,Male,74,1,9,3.8,4.0,4.0,3.5,3.5,4.5,4.0,3.5,6,4.0,3,3,3,3,3,3,4,,0.644,0.644,0.5635,0.553,0.6705,0.588,0.518,4.181,3.853456221,3.8,0.4,,0.447,0.471,0.459,0.504,0.501,0.51,0.656,3.548,3.145390071,4.0,-0.5
51,David Ashley,MD,Family Medicine,Male,56,1,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7,4.7,4,4,4,4,5,4,4,,0.805,0.805,0.805,0.79,0.745,0.735,0.74,5.425,5,5.0,0.4,,0.596,0.628,0.612,0.672,0.835,0.68,0.656,4.679,4.148049645,4.7,0.0
52,David Gilchrist,MD,Family Medicine,Male,39,1,5,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6,4.8,5,5,4,5,5,4,5,,0.805,0.805,0.805,0.79,0.596,0.735,0.74,5.276,4.862672811,5.0,0.3,,0.745,0.785,0.612,0.84,0.835,0.68,0.82,5.317,4.713652482,4.8,0.5
53,David Carter,MD,Family Medicine,Male,71,1,9,4.2,4.0,4.5,4.5,4.5,4.5,4.5,5.0,11,4.9,5,4,5,5,5,5,5,,0.644,0.7245,0.7245,0.711,0.6705,0.6615,0.74,4.876,4.494009217,4.2,0.7,,0.745,0.628,0.765,0.84,0.835,0.85,0.82,5.483,4.860815603,4.9,0.6
54,David Clark,DO,Family Medicine,Male,57,1,15,3.7,4.0,3.5,3.5,3.5,4.0,4.0,3.5,7,3.9,3,4,4,3,3,3,3,,0.644,0.5635,0.5635,0.553,0.596,0.588,0.518,4.026,3.710599078,3.7,0.3,,0.447,0.628,0.612,0.504,0.501,0.51,0.492,3.694,3.274822695,3.9,-0.2
55,David Coia,DO,Family Medicine,Male,53,1,42,2.2,2.0,2.0,2.0,2.0,2.5,2.5,2.5,31,3.7,3,2,2,3,3,3,2,,0.322,0.322,0.322,0.316,0.3725,0.3675,0.37,2.392,2.204608295,2.2,0.2,,0.447,0.314,0.306,0.504,0.501,0.51,0.328,2.91,2.579787234,3.7,-0.8
56,David Denmark,MD,Cardiology,Male,42,1,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,19,4.3,5,4,5,5,5,5,5,,0.805,0.805,0.805,0.79,0.745,0.735,0.74,5.425,5,5.0,0.4,,0.745,0.628,0.765,0.84,0.835,0.85,0.82,5.483,4.860815603,4.3,1.2
57,David Mello,DO,Family Medicine,Male,44,1,6,5.0,5.0,5.0,5.0,5.0,4.5,4.5,5.0,7,3.9,5,5,5,5,5,5,5,,0.805,0.805,0.805,0.79,0.6705,0.6615,0.74,5.277,4.86359447,5.0,0.3,,0.745,0.785,0.765,0.84,0.835,0.85,0.82,5.64,5,3.9,1.7
58,David Spiegelman,MD,Family Medicine,Male,74,1,9,4.6,4.5,4.5,4.5,4.5,5.0,4.0,4.5,10,3.4,3,3,3,3,4,4,3,,0.7245,0.7245,0.7245,0.711,0.745,0.588,0.666,4.8835,4.500921659,4.6,0.3,,0.447,0.471,0.459,0.504,0.668,0.68,0.492,3.721,3.298758865,3.4,0.3
59,Debby Almeida,MD,Family Medicine,Female,43,1,5,4.6,5.0,5.0,5.0,5.0,4.5,4.5,4.0,6,3.8,3,3,3,5,5,5,4,,0.805,0.805,0.805,0.79,0.6705,0.6615,0.592,5.129,4.72718894,4.6,0.5,,0.447,0.471,0.459,0.84,0.835,0.85,0.656,4.558,4.040780142,3.8,0.8
60,Deborah Sullivan,MD,Family Medicine,Female,50,1,11,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,13,4.5,4,4,4,4,4,4,4,,0.7245,0.7245,0.7245,0.711,0.6705,0.6615,0.666,4.8825,4.5,4.6,0.3,,0.596,0.628,0.612,0.672,0.668,0.68,0.656,4.512,4,4.5,0.0
61,Deborah Dennis,MD,Family Medicine,Female,69,1,12,4.7,4.5,4.5,4.5,4.5,4.0,4.0,4.5,21,4.2,3,3,4,4,4,4,4,,0.7245,0.7245,0.7245,0.711,0.596,0.588,0.666,4.7345,4.36359447,4.7,0.0,,0.447,0.471,0.612,0.672,0.668,0.68,0.656,4.206,3.728723404,4.2,0.0
62,Debra Garlin,DO,Family Medicine,Female,45,1,11,2.4,2.5,2.5,2.5,3.0,3.5,3.5,3.5,11,2.9,4,3,4,3,3,3,3,,0.4025,0.4025,0.4025,0.474,0.5215,0.5145,0.518,3.2355,2.98202765,2.4,0.8,,0.596,0.471,0.612,0.504,0.501,0.51,0.492,3.686,3.267730496,2.9,0.8
63,Diane Dubois-Hall,DO,Family Medicine,Female,61,1,8,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,35,4.0,4,4,3,4,4,4,4,,0.7245,0.7245,0.7245,0.711,0.6705,0.6615,0.666,4.8825,4.5,4.5,0.4,,0.596,0.628,0.459,0.672,0.668,0.68,0.656,4.359,3.864361702,4.0,0.4
64,Douglas Burtt,MD,Cardiology,Male,63,1,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,24,4.6,4,4,4,4,4,4,4,,0.805,0.805,0.805,0.79,0.745,0.735,0.74,5.425,5,5.0,0.4,,0.596,0.628,0.612,0.672,0.668,0.68,0.656,4.512,4,4.6,-0.1
65,Douglas Dreffer,MD,Family Medicine,Male,49,1,7,4.3,4.0,4.0,4.0,4.0,4.5,4.5,5.0,6,4.3,5,4,4,4,4,4,4,,0.644,0.644,0.644,0.632,0.6705,0.6615,0.74,4.636,4.27281106,4.3,0.3,,0.745,0.628,0.612,0.672,0.668,0.68,0.656,4.661,4.132092199,4.3,0.4
66,Douglas Grogan Jr,MD,Family Medicine,Male,70,1,14,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,17,4.1,4,3,3,4,3,3,4,,0.5635,0.5635,0.5635,0.553,0.5215,0.5145,0.518,3.7975,3.5,3.4,0.4,,0.596,0.471,0.459,0.672,0.501,0.51,0.656,3.865,3.42641844,4.1,-0.2
67,Drew Nahigyan,MD,Family Medicine,Male,62,1,13,4.7,5.0,5.0,5.0,5.0,4.5,5.0,4.0,9,3.7,5,4,5,5,5,4,5,,0.805,0.805,0.805,0.79,0.6705,0.735,0.592,5.2025,4.794930876,4.7,0.5,,0.745,0.628,0.765,0.84,0.835,0.68,0.82,5.313,4.710106383,3.7,1.6
68,Eddison Ramsaran,MD,Interventional Cardiology,Male,56,1,7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11,4.3,5,4,4,4,4,4,3,,0.805,0.805,0.805,0.79,0.745,0.735,0.74,5.425,5,5.0,0.4,,0.745,0.628,0.612,0.672,0.668,0.68,0.492,4.497,3.986702128,4.3,0.2
69,Edna Markaddy,MD,Family Medicine,Female,45,1,8,3.5,4.0,3.5,3.5,3.5,4.0,4.5,3.5,8,1.8,3,2,2,2,2,2,2,,0.644,0.5635,0.5635,0.553,0.596,0.6615,0.518,4.0995,3.778341014,3.5,0.6,,0.447,0.314,0.306,0.336,0.334,0.34,0.328,2.405,2.132092199,1.8,0.6
70,Edward Sprague Jr,MD,Family Medicine,Male,65,1,9,4.2,4.5,4.5,4.5,4.5,4.5,4.5,4.5,24,4.8,4,4,4,4,4,4,4,,0.7245,0.7245,0.7245,0.711,0.6705,0.6615,0.666,4.8825,4.5,4.2,0.7,,0.596,0.628,0.612,0.672,0.668,0.68,0.656,4.512,4,4.8,-0.3
71,Elaine Wu,MD,Family Medicine,Female,52,1,13,3.7,3.5,3.5,4.0,4.0,3.5,3.5,3.5,11,3.5,4,3,3,4,4,4,4,,0.5635,0.5635,0.644,0.632,0.5215,0.5145,0.518,3.957,3.647004608,3.7,0.3,,0.596,0.471,0.459,0.672,0.668,0.68,0.656,4.202,3.725177305,3.5,0.7
72,Elisabeth Farnum,MD,Family Medicine,Female,56,1,10,4.6,5.0,5.0,5.0,4.5,4.5,4.5,4.5,21,4.8,5,5,4,5,5,5,5,,0.805,0.805,0.805,0.711,0.6705,0.6615,0.666,5.124,4.722580645,4.6,0.5,,0.745,0.785,0.612,0.84,0.835,0.85,0.82,5.487,4.864361702,4.8,0.7
73,Elizabeth Buchanan,MD,Family Medicine,Female,59,1,10,3.4,3.5,3.5,3.5,4.0,3.0,4.0,3.5,8,4.5,5,5,5,5,5,5,5,,0.5635,0.5635,0.5635,0.632,0.447,0.588,0.518,3.8755,3.571889401,3.4,0.5,,0.745,0.785,0.765,0.84,0.835,0.85,0.82,5.64,5,4.5,1.1
74,Elizabeth Erban,MD,Family Medicine,Female,51,1,15,2.7,3.0,2.5,3.0,2.5,3.0,3.5,3.0,12,3.6,3,3,3,3,3,3,3,,0.483,0.4025,0.483,0.395,0.447,0.5145,0.444,3.169,2.920737327,2.7,0.5,,0.447,0.471,0.459,0.504,0.501,0.51,0.492,3.384,3,3.6,-0.2
